2021-04-08 03:00:00,1007.5,1013.3,933.5,1014.9,1005.4,1004.5,998.8,966.6,993.0,1010.3,1008.6,1008.0,1008.6,1004.8,1008.3,1010.1,1008.4,980.8,1010.1,1011.7,1005.7,945.2,1008.4,1018.2,1017.3,1016.4,881.3,964.7,,911.6,1012.0,967.7,956.9,979.3,1006.3,1015.5,965.8,1017.7,1014.8,1004.3,988.3,1018.5,1015.8,1018.6,969.4,980.7,1004.7,1006.7,850.8,874.1,1011.3,996.7,928.7,1018.7,999.4,1011.5,938.7,1010.6,957.8,1011.8,981.4,998.0,1010.1,986.4,1000.1,1005.8,1009.6,1008.0,1015.0,850.6,1004.6,,1014.3,1011.9,962.6,969.1,1016.9,988.5,951.5,906.8,1013.2,1004.0,978.5,978.8,1013.0,1011.9,918.2,964.7,940.4,1010.6,987.9,923.0,908.9,1011.8,973.4,970.8,1009.5,1004.3,1006.6,,958.0,956.2,1014.1,976.3,1001.2,1001.7,1010.3,977.9,1001.4,,1001.8,1011.6,1013.0,1014.3,974.9,1007.1,1011.6,941.0,956.5,1003.2,966.4,1015.6,917.3,967.9,995.1,974.0,960.3,977.2,918.4,,964.7,1007.3,1016.6,1013.2,964.5,983.7,929.4,990.6,999.2,989.0,1013.6,,1002.7,1004.7,1014.6,977.4,,1010.9,1010.2,975.8,986.1,1003.9,1014.8,959.0,1009.0,908.1,1006.8,1012.6,1008.5,935.5,978.6,985.9,977.0,977.7,991.5,1003.0,1010.5,998.1,992.2,1004.6,910.6,968.1,965.4,956.5,969.8,1011.8,990.0,1011.6,993.4,1003.9,1017.2,990.2,1010.6,911.9,701.4,947.0,1019.5,963.9,962.9,1012.6,1013.8,1011.2,988.7,,1008.9,997.8,1002.0,982.4,965.5,960.6,1016.3,1001.6,945.1,979.9,932.4,944.1,979.2,981.4,995.2,995.5,982.3,952.5
2021-04-08 04:00:00,1008.3,1013.6,933.8,1015.2,1006.2,1005.4,999.5,966.8,993.5,1011.1,1009.1,1008.4,1009.1,1005.4,1009.0,1010.7,1009.2,980.8,1010.9,1012.4,1005.9,945.7,1009.2,1018.8,1017.7,1017.1,881.8,965.1,,912.1,1012.4,968.2,957.1,980.0,1007.1,1015.9,966.2,1018.1,1015.3,1005.0,989.2,1018.7,1016.4,1018.8,969.8,981.4,1004.9,1007.3,850.9,874.6,1011.6,997.0,928.8,1019.1,999.8,1012.1,939.0,1011.0,958.2,1012.7,982.1,998.4,1010.8,986.9,1000.6,1006.5,1010.5,1008.8,1015.4,850.7,1005.2,,1015.1,1012.3,963.0,969.7,1017.3,989.1,952.0,907.1,1013.7,1004.7,978.7,979.3,1013.4,1012.5,918.4,965.0,940.8,1011.3,988.5,923.0,909.2,1012.0,973.6,971.4,1010.1,1005.3,1006.7,,958.4,956.6,1014.7,976.8,1001.8,1002.2,1011.2,978.3,1002.1,,1002.2,1012.1,1013.8,1015.2,975.2,1007.9,1012.2,941.6,956.8,1004.0,966.9,1015.8,917.6,968.4,995.3,974.5,960.8,977.6,918.9,,965.1,1007.5,1017.1,1013.5,964.8,984.4,929.5,991.1,1000.0,989.6,1014.4,,1003.4,1005.7,1015.4,977.7,,1011.1,1011.1,976.3,986.3,1004.3,1015.3,959.6,1009.7,908.6,1007.6,1013.4,1009.1,935.9,978.8,986.3,977.4,977.8,991.8,1003.7,1011.0,998.7,992.6,1005.3,911.0,968.9,966.0,956.6,970.3,1012.2,990.6,1012.5,994.2,1004.6,1017.2,990.7,1011.1,912.3,702.0,947.3,1019.8,964.2,963.3,1013.0,1014.6,1012.0,989.1,,1009.4,998.4,1002.6,983.0,965.9,960.9,1016.6,1002.1,945.6,980.4,932.8,944.3,979.6,981.9,995.5,995.5,982.7,952.9
2021-04-08 05:00:00,1009.0,1014.1,934.3,1015.5,1006.8,1006.2,1000.0,967.4,994.1,1012.0,1009.8,1008.7,1009.6,1005.9,1009.5,1011.2,1009.5,981.2,1011.6,1013.2,1006.0,946.2,1009.6,1019.2,1018.2,1017.4,882.1,965.3,1011.5,912.7,1013.1,969.0,957.8,980.4,1007.7,1016.5,966.4,1018.4,1015.6,1005.7,989.9,1019.0,1016.9,1018.7,970.4,981.9,1005.1,1007.9,851.2,875.2,1012.2,997.3,929.1,1019.5,1000.2,1012.8,939.0,1011.4,958.7,1013.2,982.6,998.8,1011.3,987.5,1001.0,1007.4,1011.2,1009.6,1015.7,851.7,1005.9,,1015.7,1012.9,963.6,970.2,1017.4,989.5,952.7,907.6,1014.3,1005.2,979.0,979.6,1014.1,1012.9,918.8,965.5,941.2,1012.0,989.1,923.8,909.5,1012.2,974.0,971.9,1011.1,1006.2,1007.0,,958.7,957.0,1015.1,977.3,1002.6,1002.9,1011.9,979.0,1002.6,,1002.6,1012.4,1014.5,1015.8,975.4,1008.3,1012.7,942.2,957.1,1004.9,967.4,1016.1,917.9,968.9,995.8,975.1,961.2,978.0,919.3,,965.5,1007.5,1017.2,1014.3,965.0,984.9,929.8,991.6,1000.7,990.2,1015.2,,1004.0,1006.5,1015.9,978.3,,1011.6,1011.9,976.8,986.5,1004.7,1015.6,960.1,1010.1,909.0,1008.5,1014.2,1009.8,936.4,979.3,986.7,977.9,978.0,992.0,1004.4,1011.8,999.3,993.0,1006.2,911.6,969.4,966.6,956.9,970.8,1012.4,991.1,1013.2,994.7,1005.2,1018.0,991.2,1011.6,912.9,702.2,947.9,1020.1,964.7,963.5,1013.4,1015.1,1012.7,989.6,,1009.8,999.1,1003.1,983.4,966.5,961.7,1016.8,1002.9,946.3,980.8,933.1,944.7,980.1,982.5,996.0,995.7,983.1,953.4
2021-04-08 06:00:00,1010.0,1014.4,934.8,1015.8,1007.7,1007.1,1000.8,968.2,994.8,1013.1,1010.7,1009.2,1010.2,1006.9,1010.5,1012.2,1010.6,981.5,1012.3,1014.1,1006.4,946.9,1010.3,1019.7,1018.6,1018.0,882.9,965.6,1012.0,913.5,1013.7,969.9,958.5,981.0,1008.5,1016.9,966.7,1018.5,1016.2,1006.5,990.7,1019.3,1017.3,1019.0,971.2,982.5,1005.4,1008.6,851.6,876.3,1012.7,997.8,929.6,1019.8,1001.0,1013.6,939.5,1011.9,959.4,1014.2,983.4,999.2,1011.6,988.3,1001.5,1008.3,1012.2,1010.6,1016.1,852.3,1006.9,,1016.3,1013.5,964.3,970.9,1017.9,990.0,953.4,908.1,1014.8,1006.2,979.3,980.5,1014.6,1013.5,919.4,966.0,941.8,1012.7,989.7,924.5,909.9,1012.6,974.5,972.7,1012.0,1007.3,1007.4,,959.4,957.5,1015.5,977.9,1003.4,1003.7,1012.7,979.9,1003.6,,1003.1,1012.7,1015.2,1016.4,975.9,1009.3,1013.7,943.2,957.5,1005.7,967.8,1016.4,918.4,969.5,996.4,975.6,961.7,978.8,919.9,,966.1,1007.9,1017.6,1014.6,965.3,985.7,930.2,992.1,1001.3,991.0,1015.9,,1005.0,1007.4,1016.5,979.1,,1012.1,1013.0,977.5,987.0,1005.3,1016.0,960.8,1010.7,909.6,1009.4,1014.9,1010.3,937.0,980.3,987.2,978.3,978.4,992.4,1005.5,1012.8,1000.1,993.6,1007.1,912.0,970.2,967.3,957.3,971.6,1012.9,991.8,1014.0,995.6,1006.1,1017.9,992.0,1012.2,913.8,702.5,948.9,1020.7,965.4,963.8,1014.0,1015.7,1013.4,990.2,,1010.3,1000.2,1003.7,984.1,967.1,962.4,1017.2,1003.7,947.1,981.5,933.6,945.3,980.5,983.1,996.6,996.0,983.8,953.9
2021-04-08 07:00:00,1010.9,1015.1,935.3,1016.3,1008.5,1008.1,1001.5,968.6,995.2,1014.1,1011.6,1009.6,1010.8,1007.8,1011.5,1013.1,1011.6,981.8,1013.0,1014.9,1006.8,947.5,1011.1,1020.2,1019.2,1018.4,883.6,966.1,1012.6,914.2,1014.2,970.6,959.0,981.7,1009.4,1017.2,967.2,1018.8,1016.5,1007.3,991.6,1019.6,1017.7,1019.2,971.7,983.1,1005.8,1009.1,851.9,877.0,1013.2,997.9,929.9,1020.5,1001.4,1014.5,939.9,1012.4,959.9,1015.0,984.1,999.9,1012.2,989.2,1002.2,1009.2,1013.3,1011.6,1016.6,853.4,1007.8,,1017.0,1014.1,964.7,971.7,1018.4,990.7,954.0,908.6,1015.3,1007.1,979.9,980.9,1015.0,1014.0,919.9,966.4,942.1,1013.3,990.4,925.1,910.3,1012.9,974.8,973.3,1012.8,1008.3,1007.8,,959.7,958.1,1016.1,978.6,1004.2,1004.4,1013.4,980.8,1004.4,,1003.6,1013.2,1015.8,1017.2,976.4,1010.1,1014.5,943.9,958.0,1006.6,968.5,1016.9,918.7,969.8,996.6,976.4,962.4,979.3,920.5,,966.5,1008.3,1017.8,1014.9,965.8,986.4,930.5,992.5,1002.3,991.7,1016.7,,1005.9,1008.5,1017.2,979.8,,1012.2,1013.9,978.1,987.3,1005.8,1016.5,961.5,1011.1,910.2,1010.1,1015.8,1010.9,937.4,980.9,987.5,978.7,978.9,992.7,1006.6,1013.8,1000.7,994.1,1008.2,912.7,970.9,967.6,957.8,972.0,1013.3,992.6,1014.9,996.3,1006.8,1018.3,992.2,1012.8,914.5,703.0,949.5,1020.8,966.2,964.4,1014.3,1016.5,1014.0,990.7,,1010.7,1001.3,1004.3,984.8,967.6,963.2,1017.5,1004.7,947.7,982.3,934.3,945.5,981.1,983.6,996.8,996.5,984.3,954.3
2021-04-08 08:00:00,1011.8,1015.6,935.7,1016.5,1009.6,1009.0,1002.2,969.2,995.8,1015.0,1012.5,1009.9,1011.3,1008.8,1012.5,1014.0,1012.6,982.2,1013.8,1015.7,1007.2,948.2,1011.6,1020.5,1019.6,1018.9,884.3,966.5,1012.9,915.0,1014.8,971.4,959.6,982.3,1010.3,1017.9,967.5,1019.0,1016.8,1008.3,992.3,1020.0,1018.5,1019.2,972.2,984.0,1006.0,1009.7,852.3,877.8,1013.6,998.0,930.5,1020.8,1002.2,1015.1,940.1,1012.6,960.6,1015.7,984.8,1000.4,1012.7,990.0,1002.8,1010.1,1014.3,1012.6,1016.7,854.0,1008.9,,1017.6,1014.4,965.1,972.3,1018.7,991.3,954.6,909.2,1015.7,1007.9,980.2,981.6,1015.4,1014.4,920.4,966.9,942.4,1013.7,990.8,925.6,910.5,1013.1,975.1,974.1,1013.8,1009.2,1008.2,,960.2,958.7,1016.4,979.2,1004.9,1005.2,1014.0,981.4,1005.4,,1004.2,1013.6,1016.6,1018.0,976.8,1010.8,1015.5,944.6,958.5,1007.5,969.2,1017.2,919.0,970.4,997.0,977.0,962.9,979.8,921.2,,967.2,1008.7,1018.2,1015.4,966.1,986.9,930.6,993.0,1002.9,992.5,1017.4,,1006.8,1009.5,1017.7,980.4,,1012.6,1015.0,978.7,987.6,1006.2,1017.1,962.1,1011.5,911.0,1010.9,1016.6,1011.4,937.9,981.7,988.0,979.1,979.2,993.0,1007.7,1014.9,1001.4,994.7,1009.0,913.3,971.6,968.2,958.3,972.7,1013.6,993.2,1015.7,997.1,1007.7,1018.7,992.8,1013.1,915.4,703.4,950.2,1021.1,966.9,964.7,1014.8,1016.8,1014.5,991.3,,1011.2,1002.3,1005.0,985.3,968.1,964.0,1017.7,1005.6,948.5,983.0,934.9,945.9,981.8,984.1,997.3,996.8,985.0,954.6
2021-04-08 09:00:00,1012.6,1016.0,935.9,1016.6,1010.8,1010.0,1002.7,969.6,996.3,1015.9,1013.3,1010.3,1011.6,1009.6,1013.3,1015.1,1013.4,982.3,1014.3,1016.2,1007.4,948.8,1012.1,1020.8,1019.8,1019.2,884.7,966.6,1013.2,915.5,1015.2,972.0,960.2,982.9,1011.2,1018.2,967.5,1019.4,1017.2,1009.0,992.9,1020.1,1019.0,1019.3,972.6,984.4,1006.2,1010.1,852.6,878.7,1013.7,998.2,930.7,1021.0,1002.4,1015.5,940.1,1013.0,961.1,1016.4,985.3,1000.7,1012.9,991.1,1003.3,1010.8,1015.4,1013.6,1017.0,854.8,1010.1,,1017.9,1015.0,965.5,972.9,1019.2,991.6,955.2,909.4,1016.0,1008.7,980.2,981.9,1015.9,1014.7,920.9,967.1,942.6,1014.3,991.1,926.1,910.7,1013.2,975.2,974.6,1014.5,1010.0,1008.4,,960.3,958.9,1016.8,979.7,1005.3,1005.8,1014.2,982.4,1006.3,,1004.5,1013.9,1017.0,1018.4,977.1,1011.3,1016.5,945.3,958.8,1008.1,969.8,1017.4,919.1,970.8,997.3,977.5,963.5,980.2,921.8,,967.5,1008.9,1018.4,1015.7,966.3,987.3,930.8,993.3,1003.7,993.1,1017.8,,1007.6,1010.5,1018.1,980.9,,1012.9,1015.9,979.2,987.7,1006.5,1017.4,962.6,1011.7,911.5,1011.4,1017.3,1011.9,938.3,982.1,988.2,979.3,979.3,993.1,1008.5,1015.8,1001.9,995.0,1010.0,913.7,972.3,968.7,958.7,973.0,1013.9,993.8,1016.3,997.9,1008.3,1019.1,993.2,1013.5,916.4,704.0,950.7,1021.3,967.5,965.0,1015.1,1017.1,1014.9,991.6,,1011.6,1003.3,1005.3,985.7,968.6,964.6,1017.9,1006.2,949.1,983.5,935.2,946.1,982.0,984.5,997.6,997.0,985.3,954.9
2021-04-08 10:00:00,1013.2,1016.0,936.0,1016.5,1011.4,1010.4,1002.9,969.6,996.4,1016.3,1013.7,1010.3,1011.8,1010.2,1013.8,1015.5,1013.9,982.2,1014.5,1016.5,1007.4,949.0,1012.2,1021.1,1020.3,1019.2,885.1,966.5,1013.3,915.9,1015.2,972.4,960.7,983.2,1011.7,1018.5,967.6,1019.4,1017.3,1009.4,993.5,1019.9,1019.3,1019.0,972.6,984.6,1006.0,1010.3,852.8,879.0,1013.6,998.1,930.7,1021.0,1002.4,1015.7,940.0,1012.8,961.2,1016.8,985.7,1000.6,1013.1,991.7,1003.4,1011.2,1016.0,1014.3,1016.9,855.3,1010.8,,1018.0,1015.0,965.5,973.2,1019.1,991.6,955.5,909.6,1016.4,1008.9,980.2,982.0,1016.3,1015.0,921.1,967.2,942.8,1014.5,991.3,926.2,910.7,1013.4,974.9,974.9,1014.8,1010.4,1008.1,,960.1,958.9,1016.8,979.9,1005.7,1006.1,1014.5,982.9,1006.9,,1004.4,1014.1,1017.4,1018.7,977.0,1011.6,1017.1,945.8,958.9,1008.5,970.0,1017.3,919.2,970.7,997.3,977.7,963.5,980.3,922.2,,967.5,1008.9,1018.5,1016.1,966.1,987.3,930.6,993.2,1004.0,993.2,1018.2,,1008.1,1011.2,1018.4,981.1,,1012.7,1016.3,979.2,987.7,1006.4,1017.6,963.0,1012.1,911.9,1011.6,1017.6,1011.9,938.3,982.4,988.1,979.1,979.4,993.0,1009.2,1016.6,1002.2,995.1,1010.3,914.0,972.4,968.8,958.8,973.0,1013.7,993.9,1016.6,998.2,1008.9,1019.1,993.3,1013.6,917.0,704.6,951.3,1021.3,967.7,964.9,1015.0,1017.3,1015.3,991.6,,1011.5,1003.9,1005.4,985.9,968.5,964.8,1017.8,1006.8,949.4,983.8,935.5,946.0,982.2,984.6,997.7,996.8,985.4,955.1
2021-04-08 11:00:00,1013.6,1015.9,935.9,1016.1,1011.9,1011.2,1003.2,969.4,996.4,1017.0,1014.0,1010.2,1012.0,1010.4,1014.0,1015.7,1014.2,981.7,1014.6,1016.7,1007.0,949.1,1012.3,1021.0,1020.3,1019.6,885.2,966.2,1013.3,916.5,1015.5,972.4,960.6,983.2,1012.1,1018.5,967.2,1018.9,1017.2,1009.7,994.0,1019.7,1019.2,1018.5,972.5,984.9,1005.9,1010.5,852.8,879.7,1013.4,997.6,930.4,1020.8,1002.4,1015.9,939.7,1012.4,961.2,1017.1,985.9,1000.5,1013.2,992.2,1003.4,1011.7,1016.6,1015.1,1016.8,855.7,1011.3,,1018.2,1015.1,965.5,973.4,1018.9,991.8,956.0,909.6,1016.4,1009.4,979.8,982.0,1016.4,1014.9,921.0,967.1,942.5,1014.4,991.2,926.1,910.6,1012.9,974.5,974.9,1015.4,1010.6,1007.6,,960.0,958.7,1017.3,980.0,1006.0,1006.3,1014.5,983.2,1007.5,,1004.2,1014.0,1017.5,1018.8,976.8,1011.7,1017.7,946.1,958.8,1008.9,970.1,1017.1,919.1,970.8,996.9,977.6,963.3,980.1,922.5,,967.6,1008.6,1018.1,1016.0,965.8,987.4,930.3,993.1,1004.5,993.5,1018.3,,1008.3,1011.7,1018.5,981.4,,1012.2,1016.8,979.2,987.3,1006.3,1017.6,963.2,1012.2,912.1,1012.1,1017.8,1012.1,938.1,982.6,987.9,978.9,978.9,992.6,1009.6,1017.3,1002.3,995.0,1010.7,914.2,972.6,968.7,958.5,972.9,1013.6,994.0,1016.8,998.4,1009.1,1018.8,993.2,1013.8,917.4,705.1,951.3,1020.9,967.8,964.6,1014.6,1017.7,1015.4,991.6,,1011.2,1004.3,1005.3,986.0,968.5,965.1,1017.4,1007.3,949.6,983.8,935.4,945.9,982.2,984.4,997.3,996.6,985.4,954.8
2021-04-08 12:00:00,1014.1,1015.6,935.7,1015.5,1012.3,1011.6,1003.4,969.2,996.4,1017.3,1014.5,1010.2,1012.0,1010.9,1014.6,1016.1,1014.6,981.5,1014.8,1017.0,1006.7,949.4,1012.6,1021.0,1020.0,1019.5,885.7,966.0,1013.4,916.7,1015.6,973.0,960.4,983.1,1012.4,1018.5,966.9,1018.6,1017.1,1010.0,994.1,1019.6,1018.9,,972.5,984.8,1005.9,1010.4,852.6,880.1,1012.9,997.1,930.3,1020.7,1002.4,1016.2,939.4,1012.1,961.2,1017.4,985.8,1000.3,1013.4,992.2,1003.5,1012.1,1017.2,1015.8,1016.7,856.2,1011.8,,1018.4,1015.1,965.5,973.7,1018.4,991.5,956.0,909.4,1016.3,1009.5,979.6,981.9,1016.4,1015.0,921.1,967.0,942.2,1014.5,991.1,925.9,910.4,1012.7,974.0,975.0,1015.8,1011.2,1007.1,,959.8,958.5,1016.8,980.1,1006.1,1006.4,1014.6,983.7,1007.6,,1004.3,1013.6,1017.4,1019.0,976.9,1012.2,1018.0,946.2,958.5,1009.3,970.1,1016.7,918.8,970.4,996.6,977.5,963.2,980.2,922.5,,967.6,1008.4,1017.8,1016.1,965.6,987.5,930.0,992.9,1004.6,993.7,1018.5,,1008.9,1012.3,1018.7,981.3,,1011.8,1017.1,979.4,986.8,1006.4,1017.4,963.4,1012.1,912.1,1012.2,1018.0,1012.1,938.0,982.6,987.6,978.6,978.6,992.4,1010.2,1018.0,1002.6,995.1,1011.2,914.1,972.6,968.6,958.1,972.9,1013.6,994.3,1016.9,998.8,1009.2,1018.5,993.2,1013.8,917.7,705.5,951.5,1020.7,967.9,964.2,1014.0,1017.5,1015.1,991.7,,1011.0,1004.6,1005.5,986.0,968.6,965.1,1017.3,1007.6,949.7,983.7,935.3,945.6,981.9,984.3,997.1,996.3,985.5,954.5
2021-04-08 13:00:00,1014.3,1015.1,935.3,1015.2,1012.8,1012.1,1003.4,968.8,996.2,1017.7,1014.7,1009.9,1012.0,1011.3,1015.0,1016.5,1015.1,981.1,1014.9,1016.9,1006.1,949.5,1012.5,1020.9,1019.7,1019.2,885.8,965.6,1013.3,916.9,1015.6,973.0,960.1,983.0,1012.7,1018.1,966.6,1018.1,1016.9,1010.2,994.5,1019.2,1018.9,1017.7,972.1,985.0,1005.5,1010.5,852.6,880.5,1012.6,996.4,930.1,1020.3,1002.3,1016.4,939.0,1011.7,961.0,1017.4,986.2,1000.0,1013.1,992.6,1003.3,1012.1,1017.2,1016.0,1016.5,856.1,1012.1,,1018.4,1015.1,965.3,973.7,1018.0,991.6,956.1,909.1,1016.5,1009.8,979.1,981.6,1016.4,1015.0,921.0,966.5,941.7,1014.5,991.0,925.7,910.1,1012.5,973.5,974.7,1015.8,1011.5,1006.5,,959.2,958.1,1016.6,980.1,1006.4,1006.7,1014.6,983.8,1008.4,,1004.3,1012.7,1017.7,1018.9,976.5,1012.2,1018.5,946.6,958.2,1009.2,969.9,1016.5,918.5,970.1,996.1,977.2,962.6,979.8,922.7,,967.3,1007.9,1017.4,1015.7,965.2,987.2,929.6,992.4,1004.7,993.8,1018.4,,1009.1,1012.4,1018.5,981.0,,1011.4,1017.1,979.0,986.5,1006.3,1017.0,963.5,1012.2,912.2,1012.4,1018.1,1012.2,937.8,982.3,987.1,978.2,978.3,991.7,1010.5,1018.3,1002.6,994.9,1011.6,914.1,972.4,968.3,957.6,972.7,1013.3,994.4,1017.0,998.9,1009.4,1018.1,992.8,1013.7,918.1,705.7,951.4,1020.3,967.7,963.9,1013.4,1017.4,1015.5,991.7,,1010.6,1005.1,1005.4,986.0,968.1,964.9,1017.1,1007.7,949.7,983.4,935.2,945.1,981.9,983.9,996.5,995.8,985.3,954.2
2021-04-08 14:00:00,1014.4,1014.4,935.1,1014.5,1013.1,1011.9,1003.4,968.4,996.0,1017.6,1015.0,1009.5,1011.8,1011.6,1015.2,1016.6,1015.5,980.3,1014.7,1017.0,1005.6,949.2,1012.3,1020.4,1019.3,1018.8,885.8,965.1,1012.8,916.9,1015.3,973.1,959.7,982.8,1013.3,1017.6,965.9,1017.7,1016.4,1010.6,994.6,1018.5,1018.2,,971.8,984.9,1004.9,1010.4,852.3,880.5,1012.1,996.0,929.8,1019.7,1002.0,1016.3,938.6,1010.9,960.7,1017.6,986.3,999.6,1012.4,992.9,1003.0,1012.0,1017.5,1016.1,1015.9,856.4,1012.4,,1018.1,1014.8,965.0,973.7,1017.4,991.4,956.0,908.8,1016.1,1009.9,978.5,981.3,1016.1,1014.7,920.7,966.2,941.5,1014.5,990.7,925.5,909.8,1011.8,973.0,974.5,1015.7,1011.3,1006.0,,958.9,957.8,1015.8,979.8,1006.5,1006.8,1014.4,984.1,1008.4,,1003.6,1012.1,1017.5,1019.0,976.0,1012.2,1018.8,946.5,957.7,1009.3,969.8,1015.9,918.1,969.8,995.6,976.8,962.4,979.6,922.6,,966.8,1007.3,1016.7,1015.2,964.7,986.9,929.3,991.8,1004.9,993.8,1018.3,,1009.2,1012.8,1018.3,980.8,,1011.0,1016.9,978.5,985.9,1005.8,1016.4,963.4,1011.8,912.1,1012.3,1018.1,1011.9,937.5,982.2,986.7,977.9,977.6,991.0,1010.7,1018.7,1002.6,994.6,1011.7,914.0,972.2,968.0,957.2,972.3,1012.8,994.1,1016.8,999.0,1009.5,1017.4,992.5,1013.5,918.3,706.1,951.4,1019.8,967.7,963.3,1012.9,1017.3,1015.3,991.2,,1010.2,1005.2,1005.2,985.9,967.7,964.9,1016.5,1008.0,949.7,983.3,935.1,944.8,981.6,983.6,995.9,995.1,985.1,953.8
2021-04-08 15:00:00,1014.4,1014.0,934.6,1013.6,1013.3,1011.9,1003.1,967.8,995.7,1017.6,1015.0,1008.9,1011.5,1011.5,1015.3,1016.6,1015.3,979.7,1014.5,1016.8,1004.9,949.1,1012.0,1019.6,1018.6,1018.2,885.7,964.5,1012.3,916.8,1015.0,972.9,959.3,982.4,1013.2,1017.0,965.3,1017.1,1015.9,1010.5,994.6,1017.8,1017.6,1016.3,971.3,984.5,1004.2,1010.0,852.0,880.6,1011.4,995.1,929.2,1019.2,1001.6,1016.3,938.2,1010.1,960.3,1017.6,986.0,998.8,1012.0,993.2,1002.7,1012.2,1017.4,1016.3,1015.4,856.4,1012.7,,1017.7,1014.4,964.3,973.6,1016.9,991.0,955.9,908.4,1015.4,1010.1,977.9,980.9,1015.5,1014.0,920.3,965.7,940.9,1013.9,990.3,925.0,909.2,1011.0,972.5,974.4,1015.6,1011.3,1005.1,,958.0,957.2,1015.4,979.6,1006.4,1006.6,1014.1,984.2,1008.6,,1003.3,1011.3,1017.4,1018.9,975.3,1012.1,1019.1,946.5,957.2,1009.5,969.4,1015.2,917.6,969.1,995.1,976.5,961.9,978.9,922.3,,966.5,1006.5,1016.2,1014.5,963.9,986.7,928.7,991.4,1004.8,993.6,1018.2,,1009.2,1012.6,1017.9,980.5,,1010.3,1016.8,978.3,985.1,1005.4,1015.9,963.2,1011.2,911.8,1012.3,1018.2,1011.5,936.9,981.9,986.2,977.3,976.9,990.3,1010.7,1018.8,1002.6,994.3,1011.5,913.7,972.1,967.5,956.7,971.9,1012.2,994.2,1016.5,999.1,1009.5,1016.9,992.1,1012.8,918.3,706.2,951.2,1019.1,967.6,962.7,1012.1,1016.8,1015.0,990.9,,1009.5,1005.4,1004.9,985.5,967.2,964.6,1015.9,1008.1,949.4,983.0,934.6,944.3,980.9,983.2,995.3,994.3,984.9,953.1
2021-04-08 16:00:00,1014.4,1013.2,934.0,1013.1,1013.4,1011.8,1002.7,967.3,995.5,1017.2,1015.1,1008.3,1010.9,1011.5,1015.3,1016.7,1015.3,978.9,1014.1,1016.6,1004.4,948.7,1011.7,1019.1,1018.0,1017.7,885.5,963.7,1011.8,916.8,1014.6,972.9,958.9,982.2,1013.4,1016.3,964.6,1016.4,1015.3,1010.7,994.7,1017.3,1017.1,1015.6,971.0,984.1,1003.8,1009.6,851.7,880.7,1010.6,994.6,928.6,1018.6,1000.7,1016.0,938.0,1009.5,960.0,1017.4,985.9,998.0,1011.3,993.4,1002.3,1012.2,1017.5,1016.3,1014.9,856.4,1012.6,,1017.2,1014.0,963.9,973.1,1016.2,990.4,955.7,908.1,1014.7,1009.9,977.2,980.5,1014.8,1013.4,919.8,965.2,940.4,1013.2,989.9,924.4,908.8,1010.5,972.1,974.3,1015.9,1011.3,1004.5,,957.8,956.7,1014.6,979.2,1006.3,1006.5,1013.3,984.4,1008.6,,1002.7,1010.4,1016.9,1018.7,974.8,1011.8,1019.3,946.6,956.6,1009.2,969.1,1014.8,917.2,968.6,994.6,976.2,961.5,978.6,922.0,,965.9,1005.8,1015.6,1013.9,963.3,986.2,928.4,990.9,1004.7,993.4,1017.9,,1009.4,1012.5,1017.3,980.2,,1009.6,1016.6,978.0,984.7,1004.9,1015.2,963.0,1010.6,911.5,1011.9,1018.0,1011.0,936.6,981.7,985.6,976.7,976.3,989.5,1010.6,1018.7,1002.2,993.8,1011.6,913.3,972.0,967.2,956.3,971.6,1011.6,993.8,1016.1,999.0,1009.4,1016.4,991.8,1012.4,918.6,706.3,951.3,1018.6,967.5,962.0,1011.3,1016.0,1014.5,990.4,,1008.7,1005.4,1004.4,985.1,966.9,964.6,1015.4,1008.3,949.3,982.7,934.0,943.8,980.2,982.5,994.8,993.7,984.1,952.7
