2021-03-21 07:00:00,16.5,96.299995,33.5,21.7,15.9,23.0,31.2,22.9,26.3,18.0,19.5,84.3,0.0,33.3,20.4,31.8,42.0,24.4,51.0,19.6,19.3,46.7,11.2,23.7,21.4,19.4,24.9,29.5,35.8,29.7,21.5,15.6,22.2,24.0,45.699997,23.9,15.200001,31.8,21.2,25.8,33.1,20.5,76.6,24.7,22.2,46.7,20.2,26.9,40.8,31.6,11.5,41.8,22.1,28.9,8.1,42.0,16.8,60.0,19.2,14.9,19.4,19.2,55.7,86.3,16.1,38.7,11.4,23.6,12.7,29.8,26.1,34.8,42.6,9.8,24.0,49.4,18.3,23.3,0.0,19.8,0.0,12.7,75.299995,28.7,50.1,58.1,17.0,22.699999,32.3,20.699999,18.0,10.5,14.2,22.9,19.3,11.099999,31.7,28.5,18.5,88.8,20.6,21.6,25.0,24.2,61.3,36.2,41.5,25.6,105.4,30.6,12.599999,23.0,17.5,0.0,18.3,22.4,32.9,0.4,0.0
2021-03-21 08:00:00,33.7,136.3,51.2,19.9,23.7,35.1,58.300003,40.6,53.4,26.8,83.2,148.9,0.0,48.2,45.8,59.600002,82.5,43.8,82.1,43.9,24.3,94.8,21.5,29.4,42.7,31.4,26.1,68.4,60.8,73.3,31.9,32.3,32.3,33.8,75.7,23.9,24.800001,44.9,28.0,57.0,51.3,25.5,113.2,40.5,46.0,93.1,36.5,70.0,67.1,50.6,32.2,83.0,35.0,34.5,22.0,58.6,38.8,105.1,53.9,24.6,35.399998,39.5,103.4,151.8,18.1,44.0,30.0,42.2,30.1,35.7,47.3,34.6,62.6,14.4,31.400002,87.4,40.6,48.8,0.0,31.4,0.0,50.3,159.5,48.0,103.4,94.0,88.8,60.7,62.1,39.7,23.2,28.9,38.5,29.8,52.0,27.4,23.7,18.9,35.8,120.1,28.9,52.6,46.6,54.4,126.8,61.3,29.8,25.8,125.100006,41.0,33.8,28.1,43.4,0.0,29.5,44.2,51.3,38.3,0.0
2021-03-21 09:00:00,51.8,194.8,66.2,19.3,51.6,36.3,59.5,58.8,55.5,73.4,122.9,173.9,0.0,62.0,78.7,102.6,103.3,46.9,59.0,34.1,41.1,149.0,50.9,34.5,52.0,30.6,30.6,87.8,79.3,91.5,48.1,74.7,52.6,25.2,59.5,64.8,27.800001,85.6,33.1,68.5,181.0,38.9,144.3,56.2,46.1,139.8,71.6,102.9,72.8,60.3,35.1,71.6,41.4,38.8,28.3,53.2,68.1,154.3,102.2,47.5,45.8,62.2,138.9,169.3,23.2,61.0,45.8,53.7,52.8,42.0,54.6,33.9,87.2,38.3,42.2,70.3,37.0,72.3,0.0,83.8,0.0,51.6,203.8,120.3,144.6,139.3,152.0,107.4,91.0,65.8,24.900002,30.1,40.2,38.8,61.0,44.5,37.2,67.1,49.9,128.6,52.9,63.2,48.6,83.5,143.2,73.8,32.1,28.3,118.0,50.7,37.0,56.7,68.299995,0.0,48.0,68.6,43.4,34.0,0.0
2021-03-21 10:00:00,51.7,218.5,50.7,42.5,86.8,59.3,67.5,53.2,64.6,122.9,138.2,198.7,0.0,44.9,115.6,138.9,164.3,39.5,63.6,33.3,49.1,161.2,56.4,53.9,86.5,40.7,54.6,87.7,117.9,72.3,85.3,68.1,74.9,99.8,74.7,101.6,101.8,71.4,35.1,78.4,212.6,61.3,140.7,64.8,59.4,163.5,59.9,86.1,58.7,80.0,54.9,45.2,85.4,57.199997,59.5,46.2,49.3,188.5,109.1,57.7,63.7,53.0,167.0,130.9,51.9,46.2,58.4,104.0,99.1,69.8,76.2,49.2,164.4,51.0,45.7,86.1,64.5,47.399998,0.0,64.7,0.0,47.1,220.1,110.0,180.9,170.3,171.2,109.3,107.6,100.6,42.9,60.6,49.7,126.8,195.7,50.7,46.8,135.6,58.5,149.0,85.5,79.200005,72.9,103.8,144.9,102.1,54.7,48.5,125.9,105.8,73.0,54.7,112.1,0.0,47.8,103.0,52.0,54.4,0.0
2021-03-21 11:00:00,57.6,227.0,83.0,66.4,64.0,80.0,35.8,37.4,34.6,87.5,181.7,232.1,0.0,61.8,120.399994,152.4,153.7,40.8,78.4,86.8,77.0,191.1,84.0,83.9,84.5,46.7,64.1,102.6,108.2,77.8,83.7,139.3,84.8,84.2,75.9,82.6,62.0,94.9,32.9,91.9,218.4,85.7,190.2,92.4,67.1,186.6,61.5,98.8,73.8,70.8,82.5,56.1,93.2,73.3,56.0,52.5,59.600002,185.0,153.0,58.3,25.9,67.3,158.2,193.5,47.0,122.3,66.6,173.2,92.9,81.5,36.4,86.6,118.0,61.4,57.3,84.6,74.1,62.4,0.0,49.100002,0.0,91.1,235.6,122.0,183.6,173.4,202.7,197.09999,95.0,142.7,55.699997,61.0,72.5,132.8,227.0,33.2,69.6,53.4,88.3,199.5,75.4,111.5,50.8,93.4,172.5,83.2,76.1,56.8,188.9,117.2,126.7,44.1,82.5,0.0,45.1,101.6,85.0,83.6,0.0
2021-03-21 12:00:00,169.4,215.6,77.7,47.0,87.5,122.1,73.6,118.1,97.0,121.5,211.0,211.9,0.0,124.1,116.0,123.4,144.1,110.4,78.2,99.5,35.4,173.0,136.8,104.9,52.7,37.0,73.0,98.5,149.8,69.9,97.0,111.0,106.8,131.2,106.4,103.4,88.7,124.3,28.1,81.8,216.2,119.9,180.6,90.8,90.8,184.9,65.4,67.5,78.1,85.2,62.8,59.1,89.2,77.6,68.9,46.3,47.0,191.7,96.6,80.1,39.3,74.4,175.5,196.2,83.6,149.2,71.2,197.2,98.0,99.3,61.399998,82.4,132.4,70.8,41.100002,106.3,94.4,62.8,0.0,116.3,0.0,95.4,223.0,72.7,174.0,166.5,195.4,211.4,103.0,117.3,38.0,56.7,149.4,220.3,212.8,21.8,75.3,66.8,100.0,200.3,92.0,89.0,105.9,74.1,184.1,104.3,51.9,72.2,202.3,108.2,171.7,57.0,75.1,0.0,19.3,119.1,47.3,69.9,0.0
2021-03-21 13:00:00,149.4,187.2,72.8,35.2,97.8,91.0,131.3,101.6,125.2,101.0,201.8,194.8,0.0,102.8,104.8,87.4,144.1,29.599998,55.0,89.0,30.4,164.3,164.0,96.1,58.8,30.1,77.2,79.8,147.9,62.2,73.1,46.4,78.4,112.8,62.9,112.8,80.2,128.9,36.2,78.5,186.9,93.2,133.9,83.1,101.9,138.1,64.3,54.0,72.2,87.3,34.8,55.7,88.6,86.3,77.2,63.4,35.5,156.3,46.6,78.6,101.9,93.7,148.5,176.0,95.2,125.0,48.0,194.1,69.4,104.5,86.200005,29.1,112.600006,77.1,85.9,64.7,60.1,47.7,0.0,165.0,0.0,87.8,191.3,128.3,168.7,177.1,182.1,139.3,91.9,89.6,38.2,81.1,173.6,195.6,182.5,44.1,43.1,64.6,95.2,176.7,132.7,96.1,56.6,71.3,132.6,104.5,31.7,82.6,179.2,94.4,159.7,108.4,82.2,0.0,18.8,93.5,67.4,65.4,0.0
2021-03-21 14:00:00,100.8,139.9,68.1,28.0,76.799995,93.4,100.0,132.8,74.0,130.0,146.3,144.8,0.0,144.5,80.9,96.4,97.3,16.3,40.2,83.9,55.5,119.0,135.7,74.6,42.600002,22.2,66.1,150.6,118.0,26.0,48.6,32.0,62.7,96.2,46.9,50.8,65.5,89.0,26.4,84.1,143.6,64.0,72.0,69.9,63.0,103.4,70.9,37.5,56.6,67.2,40.9,43.9,98.1,48.0,67.2,65.6,39.0,105.9,48.4,78.1,84.1,77.0,92.7,129.8,90.7,92.3,67.3,145.9,45.7,54.8,92.5,23.0,94.6,54.5,64.2,42.1,27.4,58.8,0.0,97.2,0.0,80.3,142.5,118.0,111.6,99.3,142.3,122.7,124.8,39.6,25.9,45.4,120.6,154.0,138.3,15.9,23.9,97.9,98.9,118.2,98.4,114.8,62.7,42.7,94.5,94.6,16.8,91.4,123.2,86.5,149.1,126.4,69.1,0.0,11.4,65.8,69.8,58.6,0.0
2021-03-21 15:00:00,97.0,58.4,66.2,11.3,30.7,40.5,61.7,97.8,96.100006,83.1,70.8,65.5,0.0,78.6,53.399998,51.8,61.399998,24.4,13.0,108.8,70.8,66.2,73.8,53.0,94.5,11.8,40.9,49.9,77.4,15.0,23.4,27.0,36.4,67.700005,28.6,95.9,58.800003,98.0,11.099999,71.1,75.9,50.0,68.4,55.1,40.0,50.5,74.4,14.6,33.7,59.9,32.7,38.5,56.5,23.7,47.9,57.3,50.3,53.4,35.9,45.4,36.2,54.9,63.4,70.2,58.399998,36.5,52.7,79.6,51.100002,23.8,60.6,9.9,70.1,54.4,33.8,29.5,30.9,42.3,0.0,97.4,0.0,57.5,64.0,71.7,51.2,70.8,70.8,98.8,87.6,32.6,14.8,56.9,64.2,80.6,84.2,26.300001,14.1,71.0,78.3,66.2,112.9,88.3,59.2,22.5,58.1,49.5,15.1,56.6,58.9,75.3,93.5,61.3,50.4,0.0,5.5,38.6,73.4,33.9,0.0
2021-03-21 16:00:00,29.300001,25.6,14.4,5.1,19.4,22.199999,34.0,28.1,31.1,45.2,24.7,28.3,0.0,31.5,17.7,28.4,27.5,12.0,2.7,34.5,16.9,26.3,39.2,20.3,20.199999,14.5,16.8,18.4,26.8,6.5,9.3,19.6,15.9,20.6,11.7,24.0,13.2,50.2,12.099999,13.4,18.6,21.2,33.1,33.6,22.4,22.1,38.8,6.6,16.9,32.4,11.9,13.4,38.2,8.2,31.3,14.2,23.0,35.4,6.6,15.1,20.5,30.6,40.3,32.1,23.800001,22.9,25.3,23.8,19.5,11.0,31.1,5.8,46.9,18.8,18.5,6.2,15.2,12.7,0.0,30.8,0.0,44.800003,23.699999,48.5,23.7,25.0,22.0,27.3,32.7,11.2,1.2,21.4,51.899998,22.9,23.6,8.0,7.0,57.600002,33.5,37.3,24.8,30.1,21.6,9.7,26.3,44.3,4.5,33.5,22.1,33.8,20.8,25.2,16.9,0.0,5.1,23.300001,49.8,16.2,0.0
2021-03-21 17:00:00,1.3,1.9,0.8,0.0,0.3,3.4,1.2,0.9,1.1,12.1,2.4,3.0,0.0,4.1,2.5,4.6,3.1,2.0,0.0,2.7,0.2,3.0,9.0,2.6000001,0.90000004,1.6,3.9,1.5,2.6000001,0.6,1.0,3.6000001,2.6,2.0,0.1,2.8,0.5,6.3,0.9,1.1,1.2,2.9,5.9,2.7,0.90000004,8.1,4.6,0.1,1.4,3.1,1.6,0.2,6.6,4.2,5.8,2.7,3.6,3.5,0.0,3.1000001,2.1000001,3.0,6.8,2.5,2.3,1.7,3.6,2.6,0.8,1.8000001,4.2,0.0,11.0,3.2,3.0,0.4,3.2,1.1,0.0,2.3999999,0.0,3.7,3.1,11.5,6.6,4.9,1.9000001,2.9,5.1,2.6,0.0,4.3,10.1,2.4,1.1,0.90000004,1.0,7.5,4.5,4.0,2.0,2.1000001,3.7,0.70000005,3.7,6.2000003,0.2,7.9,2.0,3.7,1.5,1.6,0.9,0.0,0.3,2.1000001,4.2,1.3,0.0
2021-03-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22 05:00:00,10.0,5.8,2.8,1.7,3.2,0.1,8.8,7.0,8.3,0.1,1.9000001,1.6,0.0,2.8,0.8,0.0,1.0,3.0,0.1,1.5,10.3,0.0,0.0,0.0,9.8,5.2,0.5,0.6,0.4,1.2,0.6,0.0,0.1,2.7,0.0,1.9000001,0.0,0.4,8.6,0.0,2.7,0.1,1.6,0.6,0.4,0.0,0.2,0.1,0.7,0.7,0.4,0.3,0.0,0.2,0.0,2.0,0.1,0.1,0.1,3.2,13.5,0.7,0.0,1.3,0.0,2.7,0.1,2.6000001,0.3,0.2,0.0,0.2,0.8,0.1,4.1,0.70000005,0.1,4.2,0.0,8.1,0.0,0.2,3.8,0.70000005,1.5,1.7,1.3000001,4.3,1.8000001,0.1,1.3,0.7,0.8,5.5,10.3,0.4,2.7,0.1,0.1,1.8,2.3,1.7,1.4,4.1,3.5,0.0,2.6,0.4,1.3000001,0.5,5.6,0.5,0.5,0.0,3.8,0.2,0.1,0.0,0.0
2021-03-22 06:00:00,58.9,32.9,24.8,20.0,30.1,6.5,50.7,39.8,49.3,6.0,11.3,20.2,0.0,19.1,6.5,9.5,23.2,10.6,7.4,13.1,60.6,6.1,6.2,4.8,39.8,21.2,12.6,8.6,14.2,7.7999997,21.1,5.5,7.7,23.0,6.2000003,36.8,9.7,9.9,51.7,4.4,26.9,6.1,13.8,20.1,8.2,10.0,7.4,8.0,9.5,11.8,8.7,19.7,7.5,9.0,1.0,21.3,5.9,11.9,13.3,22.2,59.8,3.4,8.2,21.7,2.0,28.7,9.3,26.4,6.4,7.1,4.2,11.3,8.0,5.6,31.0,10.0,6.5,21.0,0.0,33.1,0.0,8.5,22.6,4.9,10.2,31.4,17.800001,30.5,29.0,18.8,23.1,7.8,15.1,35.600002,56.4,8.8,23.7,6.3,6.3,27.4,21.0,16.5,9.8,19.8,31.6,5.7,27.5,9.2,20.4,4.3,31.199999,8.5,9.6,0.0,19.9,11.599999,5.2,2.7,0.0
2021-03-22 07:00:00,124.5,81.5,53.5,26.8,37.8,20.0,115.5,92.5,84.5,18.7,31.8,74.5,0.0,50.3,20.2,26.7,35.2,25.8,23.6,36.5,114.5,23.8,21.9,23.0,100.3,39.3,35.5,40.4,41.5,25.7,39.7,13.6,26.8,55.6,28.6,79.1,18.6,29.2,86.0,26.5,66.6,29.0,41.9,54.7,48.0,29.2,35.8,29.8,16.4,23.900002,17.8,42.7,26.7,21.4,21.300001,57.9,17.6,35.9,50.6,31.2,113.9,19.5,28.3,89.4,14.2,68.9,24.6,99.7,25.6,24.4,21.3,40.4,33.6,20.2,29.6,23.7,24.2,31.7,0.0,89.1,0.0,23.4,45.2,15.0,30.4,89.7,49.5,84.2,71.6,37.8,101.1,24.0,41.2,99.4,115.7,28.3,67.4,23.1,42.899998,89.7,64.2,57.1,27.300001,61.6,70.1,26.0,65.1,28.9,32.9,19.6,83.6,34.7,45.8,0.0,53.3,59.6,26.5,19.8,0.0
2021-03-22 08:00:00,171.8,143.7,102.0,35.1,67.7,49.8,161.9,126.9,144.3,49.6,82.4,150.9,0.0,111.5,46.6,57.0,58.800003,28.7,61.4,89.5,162.5,57.9,53.0,55.9,152.7,79.3,110.299995,83.8,61.3,63.2,74.6,17.699999,41.0,107.5,43.6,156.0,19.5,48.2,118.8,76.1,125.9,59.9,108.4,98.9,72.1,69.2,55.4,34.7,65.6,49.0,40.4,64.8,48.2,39.5,41.0,78.8,38.9,72.9,72.7,60.3,158.3,35.0,71.1,69.2,50.300003,125.1,51.7,151.6,67.4,38.7,38.4,87.1,112.4,30.0,55.100002,27.3,62.5,60.1,0.0,131.2,0.0,44.1,134.7,57.4,55.8,130.2,106.0,157.6,138.6,51.6,130.0,49.3,61.899998,122.4,115.2,30.7,91.7,52.8,59.6,104.5,155.1,122.3,43.9,94.0,118.5,61.6,93.2,47.3,72.6,35.8,116.5,65.9,81.5,0.0,51.800003,70.4,55.0,60.4,0.0
2021-03-22 09:00:00,179.1,148.9,111.6,39.1,149.3,106.9,190.8,173.6,157.3,75.9,183.3,161.6,0.0,195.4,52.9,69.0,88.5,28.8,82.8,59.8,209.7,71.7,57.6,73.7,195.9,135.8,91.5,76.1,81.5,94.0,96.6,30.2,58.6,178.7,69.8,194.5,88.1,77.9,145.5,69.0,173.8,60.6,157.7,148.8,117.0,133.6,45.8,49.1,96.9,85.3,78.5,72.0,62.5,33.8,34.4,52.3,49.0,92.399994,86.1,150.9,212.3,53.4,149.0,126.9,26.1,174.4,49.0,184.4,103.6,35.4,57.3,133.5,118.3,34.1,84.1,44.9,72.8,127.100006,0.0,172.3,0.0,55.9,130.09999,54.2,100.2,140.8,184.1,195.8,183.0,87.5,60.5,61.8,104.7,192.9,196.9,34.8,113.7,84.2,47.5,63.0,204.3,184.1,71.4,117.2,162.4,112.4,168.4,77.8,156.8,46.8,172.5,89.5,178.6,0.0,76.2,102.7,64.8,115.0,0.0
2021-03-22 10:00:00,231.0,205.1,156.4,91.2,121.3,75.1,229.9,209.3,199.4,81.6,229.7,183.7,0.0,208.3,98.8,66.2,91.0,36.1,75.7,58.6,239.5,98.6,59.0,63.5,209.5,195.0,80.5,107.7,104.8,97.6,37.5,47.2,74.6,212.8,64.6,210.4,95.6,85.5,205.1,82.0,209.5,61.9,204.8,165.8,132.5,167.0,74.9,81.8,82.4,80.9,92.5,99.1,70.3,43.2,42.6,115.399994,69.3,108.6,113.3,168.8,224.70001,73.2,185.3,219.2,40.0,182.7,62.8,207.7,97.1,59.8,47.4,150.3,132.90001,44.7,75.4,68.2,80.9,210.70001,0.0,229.2,0.0,72.5,192.2,66.8,96.8,180.8,216.4,220.5,182.6,102.100006,98.799995,60.0,106.6,192.2,223.3,21.6,92.7,66.0,65.5,90.8,232.2,189.40001,129.6,159.1,180.8,108.5,135.8,57.5,211.0,87.4,216.29999,93.3,240.5,0.0,76.7,79.6,68.799995,60.0,0.0
